CRC-13-qia	CRC-15-qia	CRC-16-qia	CRC-17-qia	CRC-19-qia	CRC-20-qia	CRC-21-qia	CRC-23-qia	CRC-24-qia	CRC-PKU-14-qia	CRC-PKU-27-qia	CRC-PKU-28-qia	CRC-PKU-29-qia	CRC-PKU-30-qia	CRC-PKU-31-qia	CRC-PKU-32-qia	NC-PKU-10-qia	NC-PKU-11-qia	NC-PKU-12-qia	NC-PKU-13-qia	NC-PKU-14-qia	NC-PKU-9-qia	NC-PKU-mix0-qia	NC-PKU-mix15-qia	NC-PKU-mix19-qia	NC-PKU-mix20-qia	NC-PKU-mix21-qia	NC-PKU-mix22-qia	NC-PKU-mix23-qia	NC-PKU-mix24-qia	NC-PKU-mix25-qia	NC-PKU-mix26-qia	NC-PKU-mix27-qia	NC-PKU-mix28-qia	NC-PKU-mix29-qia	NC-PKU-mix30-qia	STAD-16-qia	STAD-18-qia	STAD-35-qia	STAD-36-qia	STAD-PKU-13-qia	STAD-PKU-15-qia	STAD-PKU-17-qia	STAD-PKU-19-qia	STAD-PKU-21-qia	STAD-PKU-22-qia	STAD-PKU-23-qia	STAD-PKU-25-qia	STAD-PKU-33-qia
ENST00000362125.3	55	204	20	403	226	29	20	77	18	12	21	64	147	291	254	485	120	26	293	258	211	552	2	26	1286	303	656	196	54	69	13	76	38	86	49	44	54	90	153	138	181	83	153	117	101	50	15	168	98
ENST00000362127.2	367	1057	144	1343	1368	264	35	922	116	92	756	393	1728	11206	2312	11757	1878	862	1747	2206	2304	3344	23	150	3361	380	2983	352	347	433	102	793	332	391	191	213	1057	694	4859	848	1350	359	2011	557	3860	1971	200	1368	1606
ENST00000362131.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000362135.4	43	171	17	520	105	31	19	107	5	119	40	437	153	571	942	1123	945	114	1440	386	1108	508	12	852	415	107	573	73	47	89	28	76	11	30	66	11	23	181	241	504	288	124	38	57	476	180	6	20	77
ENST00000362142.2	7	11	0	43	11	0	0	4	1	0	1	29	10	45	46	78	28	5	54	32	67	33	0	0	29	9	50	5	5	7	1	6	3	8	5	2	2	16	14	10	12	0	8	10	22	5	0	7	1
ENST00000362145.4	4	6	0	17	2	0	2	2	0	2	0	0	2	10	13	27	10	0	17	11	9	3	0	2	15	3	33	9	4	3	0	4	3	2	1	0	0	7	11	9	13	2	0	10	3	5	0	5	1
ENST00000362147.2	94	279	15	318	1418	14	16	102	7	14	22	71	797	435	509	1604	487	44	247	395	301	455	1	9	412	33	149	54	94	70	28	71	28	49	51	30	23	132	304	883	73	64	20	259	366	73	14	105	420
ENST00000362150.3	51	140	11	436	53	7	17	70	6	2	5	84	46	203	210	345	111	4	331	93	159	141	1	2	401	97	486	67	35	57	11	38	24	22	25	13	29	171	117	149	219	44	58	55	115	90	4	30	49
ENST00000362153.3	220	587	93	1986	1085	83	41	324	66	236	99	143	926	1893	2174	2239	670	56	1778	1492	1117	2406	27	300	3696	492	2064	265	343	315	116	670	77	325	195	96	219	315	1199	1034	195	290	400	348	644	263	31	522	185
ENST00000362154.1	3985	9397	1139	39485	48356	865	765	5669	701	718	1813	4586	38221	59157	41871	81645	48835	2578	42918	52758	57851	69364	109	791	50563	10920	41011	5672	4155	6378	1393	5537	1454	3637	4315	2444	3000	9560	32352	25411	5718	3889	4359	7939	19611	7963	580	6190	5167
ENST00000362155.4	36	77	2	179	15	5	3	39	10	3	0	30	20	82	174	256	50	3	176	42	94	100	2	5	138	32	216	29	28	18	8	22	8	13	12	6	12	49	106	42	82	23	11	43	95	49	1	17	13
ENST00000362160.2	7437	18511	7921	14100	27494	867	2195	24396	6373	1595	2671	41512	51610	7956	51941	16209	38004	3115	35114	34404	58555	90227	517	391	42282	8667	52429	7114	6234	19238	3294	20024	8058	9843	7668	10948	34028	20732	4207	19895	3882	17800	89371	14699	14052	6582	723	16226	3406
ENST00000362161.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENST00000362162.1	1132	3469	391	4595	3249	492	183	1985	243	414	573	1096	6194	15578	10494	15488	3370	311	9357	6511	4226	15401	81	1010	12740	1793	12028	2212	1559	2003	279	1398	973	2977	490	383	2443	1340	6088	2462	852	565	1788	2396	2606	1649	274	5858	978
ENST00000362165.2	4093	9358	1165	39584	48879	855	832	5694	707	761	1791	4558	38377	58907	41895	81332	49026	2484	42724	52571	57824	69192	108	809	50665	10806	41066	5780	4235	6334	1417	5502	1490	3708	4351	2437	3064	9518	32477	25590	5617	3883	4388	7933	19582	7938	543	6135	5165
ENST00000362166.1	1	4	0	6	5	0	0	0	0	3	0	0	5	0	3	8	0	0	42	6	2	7	0	2	4	2	6	0	1	2	0	0	1	2	0	0	3	1	7	1	0	0	0	2	1	0	0	1	1
ENST00000362168.1	16	23	6	122	132	4	9	20	2	23	8	3	23	71	31	46	109	12	25	52	120	39	8	41	186	11	130	10	13	11	11	31	4	12	11	13	23	54	122	96	40	11	55	31	12	17	4	52	16
ENST00000362173.1	136	299	42	928	499	38	41	181	40	126	67	81	292	423	720	1261	272	61	439	824	662	873	4	104	1297	418	1077	210	145	91	52	321	63	126	123	70	106	226	156	418	379	312	517	182	314	169	29	200	90
ENST00000362177.3	92	212	19	285	345	25	17	104	12	113	57	144	529	741	373	631	417	46	495	468	537	935	63	426	597	49	348	70	108	88	25	126	85	134	30	22	236	167	1062	191	75	114	194	289	262	169	34	577	129
ENST00000362181.3	782	1141	152	5307	5620	179	156	595	99	124	124	290	2419	3965	3535	5059	2319	171	2448	3377	3826	3842	72	35	4004	925	4174	456	887	558	315	1429	249	549	302	246	641	1661	4810	3620	799	1107	983	2203	1837	925	64	1267	488
ENST00000362183.3	87	233	48	434	354	74	24	237	30	29	87	79	258	221	511	383	138	26	216	331	206	405	19	24	935	97	695	64	123	120	50	250	75	90	59	57	223	198	288	450	132	123	499	170	153	103	26	315	102
ENST00000362189.3	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENST00000362195.3	769	2167	345	2747	1938	815	309	3452	401	175	979	671	996	1311	1959	1857	422	280	1449	613	740	3177	11	756	16588	1301	7039	1569	655	1007	131	1056	774	883	515	426	1744	1545	756	1172	1055	357	5133	645	469	653	1025	4962	1864
ENST00000362199.3	4	48	3	68	5	0	5	12	2	4	3	12	23	89	100	91	60	5	106	46	67	31	9	2	67	26	126	19	5	4	4	7	4	3	1	0	15	22	35	23	70	32	23	12	49	21	0	8	9
ENST00000362202.3	13161	31299	6654	81122	135855	5027	3364	21993	3562	2843	13556	46668	184447	227949	157449	256835	226209	22710	142662	196688	281102	277262	338	1354	141979	57486	135523	20308	12463	25795	8881	27892	5851	18146	25453	21536	13020	28384	98671	90642	29236	23066	24753	30685	127664	57217	4693	19162	26209
ENST00000362205.1	3201	6528	1195	14720	15466	761	391	5170	783	519	1609	2628	16517	31580	25795	42598	11599	702	16808	34087	30066	32183	312	276	36453	10593	34539	6531	3490	3078	828	4418	1117	3607	2818	1910	1550	3894	13642	8418	5187	2411	3704	4380	8151	5363	572	4779	2479
ENST00000362207.3	2	4	0	1	8	1	0	0	1	0	3	4	1	8	5	3	1	0	6	1	3	4	0	16	4	1	4	1	3	1	0	0	0	0	3	1	4	7	4	3	1	3	4	1	1	0	2	4	0
ENST00000362210.1	1	0	0	1	3	2	0	0	0	1	3	0	5	9	0	40	1	1	0	1	0	2	0	0	5	1	2	0	0	0	1	2	0	0	1	0	0	0	6	3	7	0	0	0	17	6	2	0	19
ENST00000362212.1	2969	7175	931	11726	11776	1104	493	1910	497	171	1064	1343	11069	18236	16789	10962	8256	528	12798	14306	4480	17940	124	102	31958	6101	8246	3627	2796	4502	778	3981	774	3189	1319	1329	1273	1606	4291	7025	2524	1793	2228	1352	6483	1188	487	2821	1319
ENST00000362215.3	1126	2219	1143	4517	5402	709	348	2556	717	568	1287	1944	3192	4471	3921	6909	2878	425	3683	4955	5433	8070	162	1013	8231	2274	6209	1389	1001	1509	515	2523	1370	1519	2069	1475	4512	3906	5438	6249	4068	6280	8768	4197	3615	3106	790	5766	2422
ENST00000362218.5	83	214	25	876	179	15	19	117	19	10	28	511	309	1198	1080	2203	1516	97	1387	750	1804	750	6	45	535	189	892	128	61	102	26	98	14	46	97	22	40	207	463	476	502	155	108	130	661	234	18	41	108
ENST00000362220.1	33	144	24	323	153	18	8	39	13	35	24	20	105	212	262	350	46	10	106	295	110	203	0	17	520	78	450	61	76	44	11	137	25	48	23	22	55	84	223	180	150	82	136	67	111	91	6	155	35
ENST00000362222.4	1	0	0	1	0	0	0	1	2	0	0	0	0	1	1	0	5	0	1	2	0	1	0	2	0	0	0	0	1	1	1	3	0	0	0	0	0	4	0	0	0	0	0	1	1	0	0	0	0
ENST00000362224.3	81	200	38	236	240	43	18	126	14	50	70	113	502	648	854	992	393	36	530	1924	921	932	101	14	939	154	823	112	94	84	26	154	20	55	67	33	54	56	126	231	73	70	200	43	178	130	13	92	51
ENST00000362225.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENST00000362232.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENST00000362234.2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENST00000362237.3	357	1722	130	4297	713	156	178	698	88	131	158	1966	1026	3486	6020	8665	6005	434	6368	2661	3816	2846	14	414	3056	941	5200	463	387	586	154	679	141	249	382	127	337	1464	1504	2781	1941	1028	806	569	2677	1048	88	210	619
ENST00000362239.4	7	36	5	118	19	4	3	30	4	1	2	73	30	134	157	210	92	17	159	54	110	96	3	4	155	38	121	46	14	16	1	13	5	6	15	0	2	10	13	38	23	4	13	5	44	9	6	2	9
ENST00000362251.4	5110	8122	1498	27182	30078	1205	952	7277	1233	817	2317	3002	17237	27227	25865	38598	16072	1493	16097	30480	38146	29584	211	502	44385	14236	34891	7138	4282	3339	1989	6574	1955	4071	3908	3107	2376	8308	22568	21487	7703	4450	6809	8314	10809	7242	890	7733	3874
ENST00000362252.3	470	1108	276	2596	1772	197	114	895	212	162	332	553	1217	2653	2308	3415	1817	202	2051	3377	2849	3655	95	236	7416	1781	4760	1148	448	650	141	726	338	558	677	441	383	1197	1118	1546	1630	1022	1565	657	869	585	200	1431	687
ENST00000362257.1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENST00000362260.3	5	8	1	1	2	0	1	1	0	2	3	4	0	6	9	8	1	1	7	10	4	9	6	1	15	2	10	4	8	0	3	2	1	3	0	1	7	1	4	4	1	16	14	3	4	2	0	4	7
ENST00000362262.1	0	0	1	5	1	0	0	0	0	0	0	0	1	4	5	2	0	0	3	7	4	4	1	0	1	3	8	0	1	2	0	1	0	0	1	0	0	0	2	1	1	4	3	1	3	0	0	0	0
ENST00000362263.3	3434	6353	1131	12258	22622	1052	678	5183	665	241	2135	3391	20146	20104	20693	32319	14900	1742	14811	43303	45833	25237	106	83	14161	3812	19259	2260	3530	4401	1702	5903	1917	3428	2175	2090	5857	7759	15626	12627	4190	4401	8127	7659	10690	7017	777	5649	2477
ENST00000362265.1	713	2163	348	2736	1949	805	306	3464	388	188	968	658	1013	1241	1969	1799	427	282	1457	605	737	3181	15	736	16456	1272	6901	1540	635	996	129	1039	763	862	505	427	1720	1525	704	1192	1059	368	5151	642	462	638	999	4922	1841
ENST00000362273.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENST00000362275.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000362280.3	3199	4139	1126	11379	17698	803	544	5325	784	547	3556	3380	13069	12000	14380	19301	12929	1908	13242	20422	26282	20790	615	166	20093	4362	17427	2468	3077	2317	1265	4371	1359	2048	2458	1769	2826	6734	12402	11869	5988	6090	12891	4705	8558	6671	848	4998	2594
ENST00000362281.3	7	20	0	99	9	5	2	21	1	1	0	13	6	31	66	61	26	1	61	48	44	30	1	1	43	14	61	7	9	7	6	15	3	4	4	1	5	46	18	38	64	13	10	11	42	24	0	4	5
ENST00000362283.1	6045	18999	2436	44276	28792	3227	1454	9806	1445	935	2335	5992	31186	49094	43810	52771	12710	1285	28007	23856	15634	53128	681	3343	82689	14272	51706	8755	8492	12000	2390	13932	3511	9178	5391	3268	7551	13370	28191	25764	10485	7817	15496	14857	17016	10418	1801	19348	11668
ENST00000362286.1	0	0	0	0	1	0	0	0	0	1	1	4	7	3	3	3	4	0	2	2	3	6	2	13	2	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	1	2	0	0	1	1	0	0	2
ENST00000362287.2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000362288.1	13	34	12	27	22	12	2	70	2	1	12	10	52	29	71	38	11	13	114	15	36	230	5	0	221	5	105	11	20	19	3	12	13	32	5	1	52	23	37	14	8	1	67	13	23	29	10	56	11
ENST00000362291.1	26918	45221	6981	135388	124315	8094	7237	30820	5628	8021	7944	15246	48284	127834	72258	114283	65798	12742	49388	71098	63408	101214	591	4986	188081	63288	213153	35240	24461	22928	6683	28033	8787	19401	21634	17666	9752	34158	67252	66319	31703	16101	24092	25201	24861	15799	3383	28226	15936
ENST00000362295.3	19733	52148	21575	86678	175409	12235	5236	41102	11592	3414	43216	93430	255184	224689	230637	306085	324300	34073	204816	371071	448541	335881	1199	673	159425	68800	203856	27080	20178	55401	13834	58574	13123	27127	48708	42716	43444	55417	97831	121726	54576	66633	107303	45111	223341	124770	12982	27390	45139
ENST00000362298.3	62	78	8	186	142	7	3	63	16	7	20	24	117	180	298	373	68	5	192	237	180	343	9	3	584	135	475	143	64	36	7	58	21	64	22	22	36	44	110	77	51	26	53	72	86	54	4	105	22
ENST00000362299.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000362302.3	11	33	6	113	65	9	2	26	6	9	6	6	49	84	123	124	42	0	50	169	65	92	3	1	226	23	118	18	17	11	7	26	8	19	11	9	12	23	46	66	27	10	32	22	23	24	4	16	12
ENST00000362307.1	9	2	0	2	0	0	0	0	0	21	0	0	3	2	4	2	2	0	3	2	3	2	42	0	3	0	1	0	5	1	0	0	0	0	1	0	0	1	2	1	1	0	0	0	0	1	1	0	0
ENST00000362309.3	31121	49669	17261	164040	216165	10733	8417	46269	10146	3538	17500	37441	144677	192080	108318	179811	176812	17625	119287	134294	212469	193628	559	2599	228162	69228	187335	30168	28634	51527	15691	50631	17661	33845	51618	35022	43636	89376	179962	159281	60227	49234	78649	82288	94887	53063	7826	72062	41041
ENST00000365690.4	1	4	0	7	1	1	0	3	0	0	0	1	4	4	7	8	3	1	8	10	8	2	0	0	13	2	12	4	1	1	0	0	0	0	0	0	0	1	3	6	3	1	1	1	5	0	0	2	0
ENST00000365696.4	47	82	13	332	320	11	8	101	8	6	24	16	103	230	180	257	135	12	104	254	270	150	3	2	419	48	414	53	42	47	19	80	35	53	20	19	75	157	302	202	96	41	159	89	82	80	6	206	32
ENST00000365699.4	371	616	98	3164	2890	123	72	332	61	401	175	381	3101	5831	1741	3714	2680	332	1495	2769	2805	2721	46	1073	3331	821	2466	440	361	407	188	682	129	318	263	236	238	893	3972	2008	1261	905	588	829	1803	1507	86	585	517
ENST00000365731.4	0	3	0	10	1	0	0	1	0	0	0	0	4	5	7	1	1	0	2	2	2	0	0	0	6	0	2	0	0	0	0	0	2	0	0	2	0	1	1	6	0	0	0	0	0	0	0	1	2
ENST00000365739.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384815.1	1	12	3	16	16	0	1	5	0	0	4	6	21	17	20	37	20	0	14	34	20	38	0	0	32	12	33	4	1	3	2	8	1	4	2	1	8	13	13	3	3	4	14	3	4	7	0	17	5
ENST00000384816.1	2939	8725	1161	11215	13777	3205	1145	9500	1062	1237	3016	3273	10134	12490	12001	12111	7598	1375	6907	8609	8814	14574	237	7726	39510	3066	26672	3369	2673	3974	1353	6943	2239	4184	1899	1766	9638	9276	12922	9973	3161	2680	25871	5367	4322	4382	2610	20423	6314
ENST00000384817.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
ENST00000384818.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384819.1	191	815	109	593	1196	151	92	504	71	223	101	455	1653	1936	2205	1407	1159	195	1252	1164	631	2635	127	335	2560	288	6283	308	245	414	138	607	87	209	161	107	113	145	1291	989	112	120	266	609	398	88	41	156	423
ENST00000384820.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384821.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384823.1	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENST00000384828.1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENST00000384830.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384831.3	0	1	0	0	2	0	0	1	0	4	1	0	4	8	5	3	2	2	9	0	0	1	10	0	17	1	1	1	1	0	0	1	0	0	0	0	1	0	3	1	0	1	0	1	0	0	2	1	0
ENST00000384832.1	196	419	55	1008	1059	47	40	221	39	264	164	179	1162	2186	2814	3000	1875	80	1760	3061	2397	3426	476	23	1516	388	1949	243	273	263	72	354	78	284	129	85	184	277	813	779	291	231	210	234	733	361	30	322	115
ENST00000384836.1	8	7	1	10	16	4	2	2	4	14	5	3	5	25	26	38	1	4	18	44	44	33	28	3	15	6	16	12	4	3	4	1	2	4	2	1	4	3	5	5	18	2	15	11	9	6	13	5	4
ENST00000384837.2	5	6	0	11	1	0	1	1	1	0	2	7	3	11	27	30	9	0	27	30	32	12	0	0	5	3	15	1	4	3	0	8	0	1	0	0	2	7	9	9	3	4	0	8	12	13	1	0	3
ENST00000384839.1	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
ENST00000384841.1	1	7	1	3	1	3	0	5	1	0	2	1	4	3	18	3	2	1	5	6	9	11	0	0	23	1	16	4	1	2	0	1	3	2	0	0	10	2	7	0	1	1	13	2	3	5	0	14	0
ENST00000384842.1	6	2	2	3	1	1	0	3	2	0	0	1	1	1	2	0	0	0	6	2	0	1	0	0	1	4	2	5	4	2	4	6	1	4	2	0	2	3	2	0	0	0	0	3	1	0	0	3	0
ENST00000384843.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384845.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384846.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384847.1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	5	0	0	3	1	3	0	0	0	0	0	0	0	0	0	0
ENST00000384848.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384849.1	2136	6435	928	30090	27966	621	546	3704	679	757	735	2246	17255	28318	15067	27691	17546	842	10395	18142	24399	26621	552	480	23216	10838	18804	3727	1978	3552	1100	6170	1271	2906	3121	1652	2576	14959	38416	23953	11048	10306	3883	12694	10000	8744	676	7454	6127
ENST00000384850.1	31	37	4	76	95	15	1	20	5	42	12	19	97	98	117	166	63	14	68	374	122	157	74	11	245	55	188	25	39	11	9	26	10	19	29	8	8	36	48	71	32	24	40	17	39	27	5	24	16
ENST00000384851.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384853.1	31	36	6	136	106	3	5	17	2	2	3	10	80	145	116	248	51	7	117	104	152	158	1	3	66	36	138	23	52	27	5	15	17	44	20	7	26	42	244	76	32	18	4	212	37	33	5	62	18
ENST00000384854.1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	2	2	2	2	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0	0	0	0
ENST00000384855.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENST00000384856.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENST00000384857.1	1	0	0	0	0	0	0	0	0	0	0	1	1	3	0	5	2	1	3	1	0	2	0	0	1	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0
ENST00000384858.1	1	7	0	0	5	0	1	0	0	3	8	0	4	2	6	15	5	1	81	2	2	14	0	5	33	0	16	0	2	1	1	8	5	7	1	1	2	2	11	2	6	10	38	4	7	5	5	5	9
ENST00000384862.1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
